coding_format,collection_platform,collection_required,data_scope,data_type,description,description_status,domain,field_category,field_class,field_type,full_instrument_name,loris_required,name,option_labels,option_values,question,redcap_branching_logic,redcap_custom_alignment,redcap_field_annotation,redcap_identifier,redcap_matrix_group_name,redcap_matrix_ranking,redcap_question_number,redcap_required,redcap_text_validation_max,redcap_text_validation_min,redcap_text_validation_type,source_field,source_from,source_respondent,study
LINST,REDCap,Required,Session,Integer,Languages in sixth arrangement calculation,Unchanged,Neurocognition and Language,Item,Nominal,Text,Multilingual Language Development Screener,Optional,ncl_ch_mlds_008_i_01_i_02,,,Languages in sixth arrangement calculation,,,,,,,,Required,,,,008_i_01_i_02,ncl_ch_mlds,Child,Core
LINST,REDCap,Optional,Session,String,About what percent of the time does your child hear ENGLISH spoken in this non-parental childcare arrangement? {ncl_ch_mlds_008_i_02}{ncl_ch_mlds_008_i_02_i_dk},Unchanged,Neurocognition and Language,Item,Nominal,Text,Multilingual Language Development Screener,Optional,ncl_ch_mlds_008_i_02_i_00,,,About what percent of the time does your child hear ENGLISH spoken in this non-parental childcare arrangement? {ncl_ch_mlds_008_i_02}{ncl_ch_mlds_008_i_02_i_dk},,,,,,,,Optional,,,,008_i_02_i_00,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,About what percent of the time does your child hear ENGLISH spoken in this non-parental childcare arrangement? sixth,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_008_i_02,"['NULL', 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","['', '0%', '5%', '10%', '15%', '20%', '25%', '30%', '35%', '40%', '45%', '50%', '55%', '60%', '65%', '70%', '75%', '80%', '85%', '90%', '95%', '100%']",About what percent of the time does your child hear ENGLISH spoken in this non-parental childcare arrangement? sixth,,,,,,,,Required,,,,008_i_02,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,percent time ENGLISH other arrangements dk/decline sixth,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_008_i_02_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",percent time ENGLISH other arrangements dk/decline sixth,,,,,,,,Required,,,,008_i_02_i_dk,ncl_ch_mlds,Child,Core
LINST,REDCap,Optional,Session,String,About what percent of the time does your child hear SPANISH spoken in this non-parental childcare arrangement? {ncl_ch_mlds_008_i_03}{ncl_ch_mlds_008_i_03_i_dk},Unchanged,Neurocognition and Language,Item,Nominal,Text,Multilingual Language Development Screener,Optional,ncl_ch_mlds_008_i_03_i_00,,,About what percent of the time does your child hear SPANISH spoken in this non-parental childcare arrangement? {ncl_ch_mlds_008_i_03}{ncl_ch_mlds_008_i_03_i_dk},,,,,,,,Optional,,,,008_i_03_i_00,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,About what percent of the time does your child hear SPANISH spoken in this non-parental childcare arrangement? sixth,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_008_i_03,"['NULL', 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","['', '0%', '5%', '10%', '15%', '20%', '25%', '30%', '35%', '40%', '45%', '50%', '55%', '60%', '65%', '70%', '75%', '80%', '85%', '90%', '95%', '100%']",About what percent of the time does your child hear SPANISH spoken in this non-parental childcare arrangement? sixth,,,,,,,,Required,,,,008_i_03,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,percent time SPANISH other arrangements dk/decline sixth,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_008_i_03_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",percent time SPANISH other arrangements dk/decline sixth,,,,,,,,Required,,,,008_i_03_i_dk,ncl_ch_mlds,Child,Core
LINST,REDCap,Optional,Session,String,About what percent of the time does your child hear a language OTHER THAN ENGLISH OR SPANISH spoken in this non-parental childcare arrangement? {ncl_ch_mlds_008_i_04}{ncl_ch_mlds_008_i_04_i_dk},Unchanged,Neurocognition and Language,Item,Nominal,Text,Multilingual Language Development Screener,Optional,ncl_ch_mlds_008_i_04_i_00,,,About what percent of the time does your child hear a language OTHER THAN ENGLISH OR SPANISH spoken in this non-parental childcare arrangement? {ncl_ch_mlds_008_i_04}{ncl_ch_mlds_008_i_04_i_dk},,,,,,,,Optional,,,,008_i_04_i_00,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,About what percent of the time does your child hear other language spoken in this non-parental childcare arrangement? sixth,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_008_i_04,"['NULL', 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","['', '0%', '5%', '10%', '15%', '20%', '25%', '30%', '35%', '40%', '45%', '50%', '55%', '60%', '65%', '70%', '75%', '80%', '85%', '90%', '95%', '100%']",About what percent of the time does your child hear other language spoken in this non-parental childcare arrangement? sixth,,,,,,,,Required,,,,008_i_04,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,percent time  other language dk/decline sixth,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_008_i_04_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",percent time  other language dk/decline sixth,,,,,,,,Required,,,,008_i_04_i_dk,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,Integer,"Sum of time percentage for alert, sixth arrangement",Unchanged,Neurocognition and Language,Item,Nominal,Text,Multilingual Language Development Screener,Optional,ncl_ch_mlds_008_i_05,,,"Sum of time percentage for alert, sixth arrangement",,,,,,,,Required,,,,008_i_05,ncl_ch_mlds,Child,Core
LINST,REDCap,Optional,Session,String,AlertLanguage percentages do not equal 100. Please correct.,Unchanged,Neurocognition and Language,Item,Nominal,Text,Multilingual Language Development Screener,Optional,ncl_ch_mlds_instr07,,,AlertLanguage percentages do not equal 100. Please correct.,,,,,,,,Optional,,,,instr07,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,Date,When did you begin using this non-parental childcare arrangement?,Unchanged,Neurocognition and Language,Item,Continuous,Text,Multilingual Language Development Screener,Optional,ncl_ch_mlds_008_i_06,,,When did you begin using this non-parental childcare arrangement?,,,,,,,,Required,,,,008_i_06,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,Are there other children being cared for at the same time with your child?         ,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_008_i_07,"['NULL', 1, 0, 999, 777]","['', 'Yes', 'No', ""Don't know"", 'Decline to answer']",Are there other children being cared for at the same time with your child?         ,,,,,,,,Required,,,,008_i_07,ncl_ch_mlds,Child,Core
LINST,REDCap,Optional,Session,String,"On average, how much time each week is your child cared for in this arrangement?Hours per day: {ncl_ch_mlds_008_i_08_i_01}Days per week: {ncl_ch_mlds_008_i_08_i_02}{ncl_ch_mlds_008_i_08_dk}",Unchanged,Neurocognition and Language,Item,Nominal,Text,Multilingual Language Development Screener,Optional,ncl_ch_mlds_008_i_08_i_00,,,"On average, how much time each week is your child cared for in this arrangement?Hours per day: {ncl_ch_mlds_008_i_08_i_01}Days per week: {ncl_ch_mlds_008_i_08_i_02}{ncl_ch_mlds_008_i_08_dk}",,,,,,,,Optional,,,,008_i_08_i_00,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,Integer,"hours per day, arrangement 6",Unchanged,Neurocognition and Language,Item,Discrete,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_008_i_08_i_01,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","['', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']","hours per day, arrangement 6",,,,,,,,Required,,,,008_i_08_i_01,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,Integer,"days per week, arrangement 6",Unchanged,Neurocognition and Language,Item,Discrete,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_008_i_08_i_02,"['NULL', 1, 2, 3, 4, 5, 6, 7]","['', '1', '2', '3', '4', '5', '6', '7']","days per week, arrangement 6",,,,,,,,Required,,,,008_i_08_i_02,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,time dk/decline arrangement 6,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_008_i_08_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",time dk/decline arrangement 6,,,,,,,,Required,,,,008_i_08_dk,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,What kind of arrangement is this?,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_009_i_09,"['NULL', 0, 1, 2, 3, 4, 5, 999, 777]","['', 'In-home babysitter (nonrelative)', 'In-home babysitter (relative-e.g. grandparent)', 'Out-of-home babysitter (nonrelative)', 'Out-of-home babysitter (relative)', 'Home-based daycare center', 'Center Care', ""Don't know"", 'Decline to answer']",What kind of arrangement is this?,,,,,,,,Required,,,,009_i_09,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,What language(s) are spoken in this non-parental childcare arrangement? (can check all that apply),Unchanged,Neurocognition and Language,Item,Nominal,Multi-select,Multilingual Language Development Screener,Optional,ncl_ch_mlds_009_i_01,"[1, 2, 3, 999, 777]","['English', 'Spanish', 'Other (see more options)', ""Don't know"", 'Decline to answer']",What language(s) are spoken in this non-parental childcare arrangement? (can check all that apply),,,,,,,,Required,,,,009_i_01,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,What other language(s) are spoken in this non-parental childcare arrangement? (can check all that apply),Unchanged,Neurocognition and Language,Item,Nominal,Multi-select,Multilingual Language Development Screener,Optional,ncl_ch_mlds_009_i_01_i_01,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 999, 777]","['An American Indian or Alaska Native language', 'American Sign Language (ASL)', 'Arabic', 'Arawak', 'Bangla', 'Bosnian', 'Cantonese', 'Cham', 'Creole', 'Croatian', 'Dutch', 'Filipino', 'Finnish', 'Flemish', 'French', 'Frisian', 'Gaelic', 'Garifuna', 'German', 'Greek', 'Hakka', 'Hebrew', 'Hindi', 'Hokkien', 'Hungarian', 'Italian', 'Japanese', 'Jarai', 'Khmer', 'Korean', 'Kuy', 'Luganda', 'Mandarin', 'Nepali', 'Papiamento', 'Patois', 'Persian', 'Polish', 'Portuguese', 'Punjabi', 'Romanian', 'Russian', 'Samoan', 'Serbian', 'Sinhala', 'Sourashtra', 'Stieng', 'Swahili', 'Tagalog', 'Tamil', 'Telugu', 'Thai', 'Turkish', 'Urdu', 'Vietnamese', 'Other', ""Don't know"", 'Decline to answer']",What other language(s) are spoken in this non-parental childcare arrangement? (can check all that apply),,,,,,,,Required,,,,009_i_01_i_01,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,Integer,Languages in seventh arrangement calculation,Unchanged,Neurocognition and Language,Item,Nominal,Text,Multilingual Language Development Screener,Optional,ncl_ch_mlds_009_i_01_i_02,,,Languages in seventh arrangement calculation,,,,,,,,Required,,,,009_i_01_i_02,ncl_ch_mlds,Child,Core
LINST,REDCap,Optional,Session,String,About what percent of the time does your child hear ENGLISH spoken in this non-parental childcare arrangement? {ncl_ch_mlds_009_i_02}{ncl_ch_mlds_009_i_02_i_dk},Unchanged,Neurocognition and Language,Item,Nominal,Text,Multilingual Language Development Screener,Optional,ncl_ch_mlds_009_i_02_i_00,,,About what percent of the time does your child hear ENGLISH spoken in this non-parental childcare arrangement? {ncl_ch_mlds_009_i_02}{ncl_ch_mlds_009_i_02_i_dk},,,,,,,,Optional,,,,009_i_02_i_00,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,About what percent of the time does your child hear ENGLISH spoken in this non-parental childcare arrangement? seventh,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_009_i_02,"['NULL', 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","['', '0%', '5%', '10%', '15%', '20%', '25%', '30%', '35%', '40%', '45%', '50%', '55%', '60%', '65%', '70%', '75%', '80%', '85%', '90%', '95%', '100%']",About what percent of the time does your child hear ENGLISH spoken in this non-parental childcare arrangement? seventh,,,,,,,,Required,,,,009_i_02,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,percent time ENGLISH other arrangements dk/decline seventh,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_009_i_02_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",percent time ENGLISH other arrangements dk/decline seventh,,,,,,,,Required,,,,009_i_02_i_dk,ncl_ch_mlds,Child,Core
LINST,REDCap,Optional,Session,String,About what percent of the time does your child hear SPANISH spoken in this non-parental childcare arrangement? {ncl_ch_mlds_009_i_03}{ncl_ch_mlds_009_i_03_i_dk},Unchanged,Neurocognition and Language,Item,Nominal,Text,Multilingual Language Development Screener,Optional,ncl_ch_mlds_009_i_03_i_00,,,About what percent of the time does your child hear SPANISH spoken in this non-parental childcare arrangement? {ncl_ch_mlds_009_i_03}{ncl_ch_mlds_009_i_03_i_dk},,,,,,,,Optional,,,,009_i_03_i_00,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,About what percent of the time does your child hear SPANISH spoken in this non-parental childcare arrangement? seventh,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_009_i_03,"['NULL', 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","['', '0%', '5%', '10%', '15%', '20%', '25%', '30%', '35%', '40%', '45%', '50%', '55%', '60%', '65%', '70%', '75%', '80%', '85%', '90%', '95%', '100%']",About what percent of the time does your child hear SPANISH spoken in this non-parental childcare arrangement? seventh,,,,,,,,Required,,,,009_i_03,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,percent time SPANISH other arrangements dk/decline seventh,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_009_i_03_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",percent time SPANISH other arrangements dk/decline seventh,,,,,,,,Required,,,,009_i_03_i_dk,ncl_ch_mlds,Child,Core
LINST,REDCap,Optional,Session,String,About what percent of the time does your child hear a language OTHER THAN ENGLISH OR SPANISH spoken in this non-parental childcare arrangement? {ncl_ch_mlds_009_i_04}{ncl_ch_mlds_009_i_04_i_dk},Unchanged,Neurocognition and Language,Item,Nominal,Text,Multilingual Language Development Screener,Optional,ncl_ch_mlds_009_i_04_i_00,,,About what percent of the time does your child hear a language OTHER THAN ENGLISH OR SPANISH spoken in this non-parental childcare arrangement? {ncl_ch_mlds_009_i_04}{ncl_ch_mlds_009_i_04_i_dk},,,,,,,,Optional,,,,009_i_04_i_00,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,About what percent of the time does your child hear other language spoken in this non-parental childcare arrangement? seventh,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_009_i_04,"['NULL', 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","['', '0%', '5%', '10%', '15%', '20%', '25%', '30%', '35%', '40%', '45%', '50%', '55%', '60%', '65%', '70%', '75%', '80%', '85%', '90%', '95%', '100%']",About what percent of the time does your child hear other language spoken in this non-parental childcare arrangement? seventh,,,,,,,,Required,,,,009_i_04,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,percent time  other language dk/decline seventh,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_009_i_04_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",percent time  other language dk/decline seventh,,,,,,,,Required,,,,009_i_04_i_dk,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,Integer,"Sum of time percentage for alert, seventh arrangement",Unchanged,Neurocognition and Language,Item,Nominal,Text,Multilingual Language Development Screener,Optional,ncl_ch_mlds_009_i_05,,,"Sum of time percentage for alert, seventh arrangement",,,,,,,,Required,,,,009_i_05,ncl_ch_mlds,Child,Core
LINST,REDCap,Optional,Session,String,AlertLanguage percentages do not equal 100. Please correct.,Unchanged,Neurocognition and Language,Item,Nominal,Text,Multilingual Language Development Screener,Optional,ncl_ch_mlds_instr08,,,AlertLanguage percentages do not equal 100. Please correct.,,,,,,,,Optional,,,,instr08,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,Date,When did you begin using this non-parental childcare arrangement?,Unchanged,Neurocognition and Language,Item,Continuous,Text,Multilingual Language Development Screener,Optional,ncl_ch_mlds_009_i_06,,,When did you begin using this non-parental childcare arrangement?,,,,,,,,Required,,,,009_i_06,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,Are there other children being cared for at the same time with your child?         ,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_009_i_07,"['NULL', 1, 0, 999, 777]","['', 'Yes', 'No', ""Don't know"", 'Decline to answer']",Are there other children being cared for at the same time with your child?         ,,,,,,,,Required,,,,009_i_07,ncl_ch_mlds,Child,Core
LINST,REDCap,Optional,Session,String,"On average, how much time each week is your child cared for in this arrangement?Hours per day: {ncl_ch_mlds_009_i_08_i_01}Days per week: {ncl_ch_mlds_009_i_08_i_02}{ncl_ch_mlds_009_i_08_dk}",Unchanged,Neurocognition and Language,Item,Nominal,Text,Multilingual Language Development Screener,Optional,ncl_ch_mlds_009_i_08_i_00,,,"On average, how much time each week is your child cared for in this arrangement?Hours per day: {ncl_ch_mlds_009_i_08_i_01}Days per week: {ncl_ch_mlds_009_i_08_i_02}{ncl_ch_mlds_009_i_08_dk}",,,,,,,,Optional,,,,009_i_08_i_00,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,Integer,"hours per day, arrangement 7",Unchanged,Neurocognition and Language,Item,Discrete,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_009_i_08_i_01,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","['', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']","hours per day, arrangement 7",,,,,,,,Required,,,,009_i_08_i_01,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,Integer,"days per week, arrangement 7",Unchanged,Neurocognition and Language,Item,Discrete,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_009_i_08_i_02,"['NULL', 1, 2, 3, 4, 5, 6, 7]","['', '1', '2', '3', '4', '5', '6', '7']","days per week, arrangement 7",,,,,,,,Required,,,,009_i_08_i_02,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,time dk/decline arrangement 7,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_009_i_08_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",time dk/decline arrangement 7,,,,,,,,Required,,,,009_i_08_dk,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,What kind of arrangement is this?,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_010_i_09,"['NULL', 0, 1, 2, 3, 4, 5, 999, 777]","['', 'In-home babysitter (nonrelative)', 'In-home babysitter (relative-e.g. grandparent)', 'Out-of-home babysitter (nonrelative)', 'Out-of-home babysitter (relative)', 'Home-based daycare center', 'Center Care', ""Don't know"", 'Decline to answer']",What kind of arrangement is this?,,,,,,,,Required,,,,010_i_09,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,What language(s) are spoken in this non-parental childcare arrangement? (can check all that apply),Unchanged,Neurocognition and Language,Item,Nominal,Multi-select,Multilingual Language Development Screener,Optional,ncl_ch_mlds_010_i_01,"[1, 2, 3, 999, 777]","['English', 'Spanish', 'Other (see more options)', ""Don't know"", 'Decline to answer']",What language(s) are spoken in this non-parental childcare arrangement? (can check all that apply),,,,,,,,Required,,,,010_i_01,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,What other language(s) are spoken in this non-parental childcare arrangement? (can check all that apply),Unchanged,Neurocognition and Language,Item,Nominal,Multi-select,Multilingual Language Development Screener,Optional,ncl_ch_mlds_010_i_01_i_01,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 999, 777]","['An American Indian or Alaska Native language', 'American Sign Language (ASL)', 'Arabic', 'Arawak', 'Bangla', 'Bosnian', 'Cantonese', 'Cham', 'Creole', 'Croatian', 'Dutch', 'Filipino', 'Finnish', 'Flemish', 'French', 'Frisian', 'Gaelic', 'Garifuna', 'German', 'Greek', 'Hakka', 'Hebrew', 'Hindi', 'Hokkien', 'Hungarian', 'Italian', 'Japanese', 'Jarai', 'Khmer', 'Korean', 'Kuy', 'Luganda', 'Mandarin', 'Nepali', 'Papiamento', 'Patois', 'Persian', 'Polish', 'Portuguese', 'Punjabi', 'Romanian', 'Russian', 'Samoan', 'Serbian', 'Sinhala', 'Sourashtra', 'Stieng', 'Swahili', 'Tagalog', 'Tamil', 'Telugu', 'Thai', 'Turkish', 'Urdu', 'Vietnamese', 'Other', ""Don't know"", 'Decline to answer']",What other language(s) are spoken in this non-parental childcare arrangement? (can check all that apply),,,,,,,,Required,,,,010_i_01_i_01,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,Integer,Languages in eighth arrangement calculation,Unchanged,Neurocognition and Language,Item,Nominal,Text,Multilingual Language Development Screener,Optional,ncl_ch_mlds_010_i_01_i_02,,,Languages in eighth arrangement calculation,,,,,,,,Required,,,,010_i_01_i_02,ncl_ch_mlds,Child,Core
LINST,REDCap,Optional,Session,String,About what percent of the time does your child hear ENGLISH spoken in this non-parental childcare arrangement? {ncl_ch_mlds_010_i_02}{ncl_ch_mlds_010_i_02_i_dk},Unchanged,Neurocognition and Language,Item,Nominal,Text,Multilingual Language Development Screener,Optional,ncl_ch_mlds_010_i_02_i_00,,,About what percent of the time does your child hear ENGLISH spoken in this non-parental childcare arrangement? {ncl_ch_mlds_010_i_02}{ncl_ch_mlds_010_i_02_i_dk},,,,,,,,Optional,,,,010_i_02_i_00,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,About what percent of the time does your child hear ENGLISH spoken in this non-parental childcare arrangement? eighth,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_010_i_02,"['NULL', 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","['', '0%', '5%', '10%', '15%', '20%', '25%', '30%', '35%', '40%', '45%', '50%', '55%', '60%', '65%', '70%', '75%', '80%', '85%', '90%', '95%', '100%']",About what percent of the time does your child hear ENGLISH spoken in this non-parental childcare arrangement? eighth,,,,,,,,Required,,,,010_i_02,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,percent time ENGLISH other arrangements dk/decline eighth,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_010_i_02_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",percent time ENGLISH other arrangements dk/decline eighth,,,,,,,,Required,,,,010_i_02_i_dk,ncl_ch_mlds,Child,Core
LINST,REDCap,Optional,Session,String,About what percent of the time does your child hear SPANISH spoken in this non-parental childcare arrangement? {ncl_ch_mlds_010_i_03}{ncl_ch_mlds_010_i_03_i_dk},Unchanged,Neurocognition and Language,Item,Nominal,Text,Multilingual Language Development Screener,Optional,ncl_ch_mlds_010_i_03_i_00,,,About what percent of the time does your child hear SPANISH spoken in this non-parental childcare arrangement? {ncl_ch_mlds_010_i_03}{ncl_ch_mlds_010_i_03_i_dk},,,,,,,,Optional,,,,010_i_03_i_00,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,About what percent of the time does your child hear SPANISH spoken in this non-parental childcare arrangement? eighth,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_010_i_03,"['NULL', 0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100]","['', '0%', '5%', '10%', '15%', '20%', '25%', '30%', '35%', '40%', '45%', '50%', '55%', '60%', '65%', '70%', '75%', '80%', '85%', '90%', '95%', '100%']",About what percent of the time does your child hear SPANISH spoken in this non-parental childcare arrangement? eighth,,,,,,,,Required,,,,010_i_03,ncl_ch_mlds,Child,Core
LINST,REDCap,Required,Session,String,percent time SPANISH other arrangements dk/decline eighth,Unchanged,Neurocognition and Language,Item,Nominal,Dropdown,Multilingual Language Development Screener,Optional,ncl_ch_mlds_010_i_03_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",percent time SPANISH other arrangements dk/decline eighth,,,,,,,,Required,,,,010_i_03_i_dk,ncl_ch_mlds,Child,Core
LINST,REDCap,Optional,Session,String,About what percent of the time does your child hear a language OTHER THAN ENGLISH OR SPANISH spoken in this non-parental childcare arrangement? {ncl_ch_mlds_010_i_04}{ncl_ch_mlds_010_i_04_i_dk},Unchanged,Neurocognition and Language,Item,Nominal,Text,Multilingual Language Development Screener,Optional,ncl_ch_mlds_010_i_04_i_00,,,About what percent of the time does your child hear a language OTHER THAN ENGLISH OR SPANISH spoken in this non-parental childcare arrangement? {ncl_ch_mlds_010_i_04}{ncl_ch_mlds_010_i_04_i_dk},,,,,,,,Optional,,,,010_i_04_i_00,ncl_ch_mlds,Child,Core
