coding_format,collection_platform,collection_required,data_scope,data_type,description,description_status,domain,field_category,field_class,field_type,full_instrument_name,loris_required,name,option_labels,option_values,question,redcap_branching_logic,redcap_custom_alignment,redcap_field_annotation,redcap_identifier,redcap_matrix_group_name,redcap_matrix_ranking,redcap_question_number,redcap_required,redcap_text_validation_max,redcap_text_validation_min,redcap_text_validation_type,source_field,source_from,source_respondent,study
PHP,File-based,Optional,Session,Static,Alcohol,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_alc_wk_03,,,Alcohol,,,,,,,,Optional,,,,alc_wk_03,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Alcohol,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_alc_wk_04,,,Alcohol,,,,,,,,Optional,,,,alc_wk_04,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Alcohol,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_alc_wk_05,,,Alcohol,,,,,,,,Optional,,,,alc_wk_05,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Alcohol,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_alc_wk_06,,,Alcohol,,,,,,,,Optional,,,,alc_wk_06,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Alcohol,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_alc_wk_07,,,Alcohol,,,,,,,,Optional,,,,alc_wk_07,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Alcohol,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_alc_wk_08,,,Alcohol,,,,,,,,Optional,,,,alc_wk_08,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Alcohol,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_alc_wk_09,,,Alcohol,,,,,,,,Optional,,,,alc_wk_09,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Nicotine,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_nic_wk_01,,,Nicotine,,,,,,,,Optional,,,,nic_wk_01,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Nicotine,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_nic_wk_02,,,Nicotine,,,,,,,,Optional,,,,nic_wk_02,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Nicotine,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_nic_wk_03,,,Nicotine,,,,,,,,Optional,,,,nic_wk_03,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Nicotine,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_nic_wk_04,,,Nicotine,,,,,,,,Optional,,,,nic_wk_04,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Nicotine,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_nic_wk_05,,,Nicotine,,,,,,,,Optional,,,,nic_wk_05,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Nicotine,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_nic_wk_06,,,Nicotine,,,,,,,,Optional,,,,nic_wk_06,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Nicotine,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_nic_wk_07,,,Nicotine,,,,,,,,Optional,,,,nic_wk_07,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Nicotine,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_nic_wk_08,,,Nicotine,,,,,,,,Optional,,,,nic_wk_08,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Nicotine,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_nic_wk_09,,,Nicotine,,,,,,,,Optional,,,,nic_wk_09,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Cannabis (THC),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_thc_wk_01,,,Cannabis (THC),,,,,,,,Optional,,,,thc_wk_01,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Cannabis (THC),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_thc_wk_02,,,Cannabis (THC),,,,,,,,Optional,,,,thc_wk_02,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Cannabis (THC),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_thc_wk_03,,,Cannabis (THC),,,,,,,,Optional,,,,thc_wk_03,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Cannabis (THC),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_thc_wk_04,,,Cannabis (THC),,,,,,,,Optional,,,,thc_wk_04,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Cannabis (THC),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_thc_wk_05,,,Cannabis (THC),,,,,,,,Optional,,,,thc_wk_05,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Cannabis (THC),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_thc_wk_06,,,Cannabis (THC),,,,,,,,Optional,,,,thc_wk_06,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Cannabis (THC),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_thc_wk_07,,,Cannabis (THC),,,,,,,,Optional,,,,thc_wk_07,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Cannabis (THC),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_thc_wk_08,,,Cannabis (THC),,,,,,,,Optional,,,,thc_wk_08,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Cannabis (THC),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_thc_wk_09,,,Cannabis (THC),,,,,,,,Optional,,,,thc_wk_09,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Opioid,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_opd_wk_01,,,Opioid,,,,,,,,Optional,,,,opd_wk_01,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Opioid,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_opd_wk_02,,,Opioid,,,,,,,,Optional,,,,opd_wk_02,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Opioid,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_opd_wk_03,,,Opioid,,,,,,,,Optional,,,,opd_wk_03,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Opioid,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_opd_wk_04,,,Opioid,,,,,,,,Optional,,,,opd_wk_04,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Opioid,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_opd_wk_05,,,Opioid,,,,,,,,Optional,,,,opd_wk_05,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Opioid,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_opd_wk_06,,,Opioid,,,,,,,,Optional,,,,opd_wk_06,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Opioid,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_opd_wk_07,,,Opioid,,,,,,,,Optional,,,,opd_wk_07,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Opioid,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_opd_wk_08,,,Opioid,,,,,,,,Optional,,,,opd_wk_08,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Opioid,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_opd_wk_09,,,Opioid,,,,,,,,Optional,,,,opd_wk_09,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Stimulant,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_stim_wk_01,,,Stimulant,,,,,,,,Optional,,,,stim_wk_01,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Stimulant,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_stim_wk_02,,,Stimulant,,,,,,,,Optional,,,,stim_wk_02,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Stimulant,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_stim_wk_03,,,Stimulant,,,,,,,,Optional,,,,stim_wk_03,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Stimulant,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_stim_wk_04,,,Stimulant,,,,,,,,Optional,,,,stim_wk_04,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Stimulant,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_stim_wk_05,,,Stimulant,,,,,,,,Optional,,,,stim_wk_05,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Stimulant,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_stim_wk_06,,,Stimulant,,,,,,,,Optional,,,,stim_wk_06,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Stimulant,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_stim_wk_07,,,Stimulant,,,,,,,,Optional,,,,stim_wk_07,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Stimulant,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_stim_wk_08,,,Stimulant,,,,,,,,Optional,,,,stim_wk_08,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Stimulant,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_stim_wk_09,,,Stimulant,,,,,,,,Optional,,,,stim_wk_09,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Anxyolitic,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_anx_wk_01,,,Anxyolitic,,,,,,,,Optional,,,,anx_wk_01,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Anxyolitic,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_anx_wk_02,,,Anxyolitic,,,,,,,,Optional,,,,anx_wk_02,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Anxyolitic,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_anx_wk_03,,,Anxyolitic,,,,,,,,Optional,,,,anx_wk_03,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Anxyolitic,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_anx_wk_04,,,Anxyolitic,,,,,,,,Optional,,,,anx_wk_04,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Anxyolitic,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_anx_wk_05,,,Anxyolitic,,,,,,,,Optional,,,,anx_wk_05,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Anxyolitic,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_anx_wk_06,,,Anxyolitic,,,,,,,,Optional,,,,anx_wk_06,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Anxyolitic,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_anx_wk_07,,,Anxyolitic,,,,,,,,Optional,,,,anx_wk_07,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Anxyolitic,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_anx_wk_08,,,Anxyolitic,,,,,,,,Optional,,,,anx_wk_08,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Anxyolitic,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_anx_wk_09,,,Anxyolitic,,,,,,,,Optional,,,,anx_wk_09,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Hallucinogenic,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_hallu_wk_01,,,Hallucinogenic,,,,,,,,Optional,,,,hallu_wk_01,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Hallucinogenic,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_hallu_wk_02,,,Hallucinogenic,,,,,,,,Optional,,,,hallu_wk_02,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Hallucinogenic,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_hallu_wk_03,,,Hallucinogenic,,,,,,,,Optional,,,,hallu_wk_03,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Hallucinogenic,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_hallu_wk_04,,,Hallucinogenic,,,,,,,,Optional,,,,hallu_wk_04,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Hallucinogenic,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_hallu_wk_05,,,Hallucinogenic,,,,,,,,Optional,,,,hallu_wk_05,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Hallucinogenic,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_hallu_wk_06,,,Hallucinogenic,,,,,,,,Optional,,,,hallu_wk_06,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Hallucinogenic,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_hallu_wk_07,,,Hallucinogenic,,,,,,,,Optional,,,,hallu_wk_07,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Hallucinogenic,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_hallu_wk_08,,,Hallucinogenic,,,,,,,,Optional,,,,hallu_wk_08,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Hallucinogenic,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_hallu_wk_09,,,Hallucinogenic,,,,,,,,Optional,,,,hallu_wk_09,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Steroids,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_ster_wk_01,,,Steroids,,,,,,,,Optional,,,,ster_wk_01,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Steroids,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_ster_wk_02,,,Steroids,,,,,,,,Optional,,,,ster_wk_02,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Steroids,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_ster_wk_03,,,Steroids,,,,,,,,Optional,,,,ster_wk_03,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Steroids,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_ster_wk_04,,,Steroids,,,,,,,,Optional,,,,ster_wk_04,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Steroids,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_ster_wk_05,,,Steroids,,,,,,,,Optional,,,,ster_wk_05,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Steroids,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_ster_wk_06,,,Steroids,,,,,,,,Optional,,,,ster_wk_06,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Steroids,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_ster_wk_07,,,Steroids,,,,,,,,Optional,,,,ster_wk_07,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Steroids,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_ster_wk_08,,,Steroids,,,,,,,,Optional,,,,ster_wk_08,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Steroids,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_ster_wk_09,,,Steroids,,,,,,,,Optional,,,,ster_wk_09,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Non-THC Cannabinoids (CBD),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_cbd_wk_01,,,Non-THC Cannabinoids (CBD),,,,,,,,Optional,,,,cbd_wk_01,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Non-THC Cannabinoids (CBD),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_cbd_wk_02,,,Non-THC Cannabinoids (CBD),,,,,,,,Optional,,,,cbd_wk_02,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Non-THC Cannabinoids (CBD),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_cbd_wk_03,,,Non-THC Cannabinoids (CBD),,,,,,,,Optional,,,,cbd_wk_03,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Non-THC Cannabinoids (CBD),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_cbd_wk_04,,,Non-THC Cannabinoids (CBD),,,,,,,,Optional,,,,cbd_wk_04,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Non-THC Cannabinoids (CBD),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_cbd_wk_05,,,Non-THC Cannabinoids (CBD),,,,,,,,Optional,,,,cbd_wk_05,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Non-THC Cannabinoids (CBD),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_cbd_wk_06,,,Non-THC Cannabinoids (CBD),,,,,,,,Optional,,,,cbd_wk_06,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Non-THC Cannabinoids (CBD),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_cbd_wk_07,,,Non-THC Cannabinoids (CBD),,,,,,,,Optional,,,,cbd_wk_07,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Non-THC Cannabinoids (CBD),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_cbd_wk_08,,,Non-THC Cannabinoids (CBD),,,,,,,,Optional,,,,cbd_wk_08,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Non-THC Cannabinoids (CBD),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_cbd_wk_09,,,Non-THC Cannabinoids (CBD),,,,,,,,Optional,,,,cbd_wk_09,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Inhalants,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_inh_wk_01,,,Inhalants,,,,,,,,Optional,,,,inh_wk_01,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Inhalants,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_inh_wk_02,,,Inhalants,,,,,,,,Optional,,,,inh_wk_02,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Inhalants,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_inh_wk_03,,,Inhalants,,,,,,,,Optional,,,,inh_wk_03,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Inhalants,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_inh_wk_04,,,Inhalants,,,,,,,,Optional,,,,inh_wk_04,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Inhalants,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_inh_wk_05,,,Inhalants,,,,,,,,Optional,,,,inh_wk_05,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Inhalants,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_inh_wk_06,,,Inhalants,,,,,,,,Optional,,,,inh_wk_06,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Inhalants,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_inh_wk_07,,,Inhalants,,,,,,,,Optional,,,,inh_wk_07,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Inhalants,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_inh_wk_08,,,Inhalants,,,,,,,,Optional,,,,inh_wk_08,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Inhalants,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_inh_wk_09,,,Inhalants,,,,,,,,Optional,,,,inh_wk_09,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Ecstasy,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_mdma_wk_01,,,Ecstasy,,,,,,,,Optional,,,,mdma_wk_01,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Ecstasy,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_mdma_wk_02,,,Ecstasy,,,,,,,,Optional,,,,mdma_wk_02,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Ecstasy,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_mdma_wk_03,,,Ecstasy,,,,,,,,Optional,,,,mdma_wk_03,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Ecstasy,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_mdma_wk_04,,,Ecstasy,,,,,,,,Optional,,,,mdma_wk_04,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Ecstasy,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_mdma_wk_05,,,Ecstasy,,,,,,,,Optional,,,,mdma_wk_05,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Ecstasy,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_mdma_wk_06,,,Ecstasy,,,,,,,,Optional,,,,mdma_wk_06,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Ecstasy,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_mdma_wk_07,,,Ecstasy,,,,,,,,Optional,,,,mdma_wk_07,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Ecstasy,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_mdma_wk_08,,,Ecstasy,,,,,,,,Optional,,,,mdma_wk_08,pex_ch_tlfb,Child,Core
PHP,File-based,Optional,Session,Static,Ecstasy,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Timeline Follow Back,Optional,pex_ch_tlfb_mdma_wk_09,,,Ecstasy,,,,,,,,Optional,,,,mdma_wk_09,pex_ch_tlfb,Child,Core
